hexagram_id,phase_bits,phase_temporal,porosity,porosity_norm,chaos,whimsy,darkTone,coherence,voiceWeight,young_yin,old_yin,stable_yin,new_yao,old_yao,stable_yao,old_yang,new_yang,stable_yang,emotional_input
47,7,void,3,0.75,0.169654765625,0.227749078125,0.12373898437500001,0.554117328125,0.5544623062499999,0,0,0,0,6,0,0,0,0,50
48,0,past,0,0.0,0.09471,0.131164375,0.1730603125,0.4371281250000001,0.44852525,0,3,0,0,0,0,3,0,0,50
48,1,present,1,0.25,0.130502234375,0.195826390625,0.10283589062500001,0.44766835937500005,0.48285880000000003,0,0,1,0,0,2,0,0,3,50
48,2,future,1,0.25,0.11050223437500001,0.26554951562499995,0.08790510937500001,0.412876015625,0.44806645624999997,3,0,0,2,0,0,0,1,0,50
48,3,transition,2,0.5,0.16570358333333335,0.20387726041666665,0.11347021875,0.45192046874999997,0.4917168291666667,1,0,0,4,0,0,0,1,0,50
48,4,resolution,1,0.25,0.060502234375000005,0.125687953125,0.09776667187500002,0.4852721875,0.48046262812499996,2,0,0,0,2,0,0,2,0,50
48,5,dissolution,2,0.5,0.199230875,0.17034996875,0.20228844791666667,0.45956593749999997,0.48936229791666674,0,0,0,0,4,0,0,2,0,50
48,6,crystallization,2,0.5,0.119230875,0.16740455208333332,0.08347021875,0.51192046875,0.52583500625,2,0,0,0,0,4,0,0,0,50
48,7,void,3,0.75,0.14656053125000001,0.155732296875,0.150614390625,0.575757265625,0.5809305093749999,0,0,0,0,6,0,0,0,0,50
49,0,past,0,0.0,0.07144125,0.12702770833333332,0.15819416666666666,0.4880608333333334,0.5098513333333332,0,2,0,0,0,0,4,0,0,50
49,1,present,1,0.25,0.11130551562500002,0.237205984375,0.049511671875,0.4598262812499999,0.48119508437499997,0,0,2,0,0,2,0,0,2,50
49,2,future,1,0.25,0.09130551562500001,0.217344421875,0.06444245312500001,0.492222453125,0.5135912562499999,1,0,0,2,0,0,0,3,0,50
49,3,transition,2,0.5,0.15057889583333334,0.21295207291666668,0.08322084375000001,0.47914490624999995,0.5080514916666666,1,0,0,4,0,0,0,1,0,50
49,4,resolution,1,0.25,0.04130551562500001,0.107344421875,0.07430401562499998,0.5422224531250001,0.5235912562499999,1,0,0,0,2,0,0,3,0,50
49,5,dissolution,2,0.5,0.16057889583333335,0.20295207291666667,0.16027542708333334,0.46914490624999994,0.4880514916666666,1,0,0,0,4,0,0,1,0,50
49,6,crystallization,2,0.5,0.10410618749999999,0.12942478124999998,0.06498448958333335,0.5567903750000001,0.5656969604166668,0,0,0,0,0,4,0,2,0,50
49,7,void,3,0.75,0.13550787500000003,0.162363890625,0.128509078125,0.595652046875,0.5928673781249999,0,0,0,0,6,0,0,0,0,50
50,0,past,0,0.0,0.0667875,0.12702770833333332,0.16284791666666665,0.47875333333333336,0.5014745833333333,0,2,0,0,0,0,4,0,0,50
50,1,present,1,0.25,0.11425289062499999,0.22431121874999999,0.07371117187500001,0.46979306249999997,0.49125106250000006,0,0,1,0,0,2,0,0,3,50
50,2,future,1,0.25,0.09425289062499999,0.23431121875,0.07371117187500001,0.4797930625,0.5012510625000001,1,0,0,2,0,0,0,3,0,50
50,3,transition,2,0.5,0.18465468750000003,0.223358375,0.10886817708333334,0.48123909374999996,0.5093933229166667,0,0,0,4,0,0,0,2,0,50
50,4,resolution,1,0.25,0.044252890624999985,0.15417278125,0.06864195312499999,0.507396890625,0.488854890625,2,0,0,0,2,0,0,2,0,50
50,5,dissolution,2,0.5,0.17112739583333333,0.2368856666666667,0.17415911458333333,0.453593625,0.47174785416666665,1,0,0,0,4,0,0,1,0,50
50,6,crystallization,2,0.5,0.09112739583333333,0.18688566666666667,0.06710453125,0.523593625,0.5317478541666667,1,0,0,0,0,4,0,1,0,50
50,7,void,3,0.75,0.1536575,0.21326428125,0.147007734375,0.576978875,0.572600296875,0,0,0,0,6,0,0,0,0,50
51,0,past,0,0.0,0.113325,0.14693541666666665,0.09950520833333333,0.41515208333333337,0.4360635416666666,0,4,0,0,0,0,2,0,0,50
51,1,present,1,0.25,0.1750425,0.300458203125,0.058780390625000005,0.394925859375,0.4298215625,0,0,4,0,0,2,0,0,0,50
51,2,future,1,0.25,0.132646328125,0.25073507812499995,0.058780390625000005,0.449718203125,0.48461390624999995,2,0,0,2,0,0,0,2,0,50
51,3,transition,2,0.5,0.2149040625,0.2598256770833333,0.09710453125,0.4575437499999999,0.49040343750000004,2,0,0,4,0,0,0,0,0,50
51,4,resolution,1,0.25,0.082646328125,0.140735078125,0.06864195312499999,0.499718203125,0.4946139062499999,2,0,0,0,2,0,0,2,0,50
51,5,dissolution,2,0.5,0.2249040625,0.24982567708333334,0.16239546875,0.4475437499999999,0.4704034375,2,0,0,0,4,0,0,0,0,50
51,6,crystallization,2,0.5,0.1449040625,0.15277109374999998,0.07886817708333334,0.5351892187500001,0.5539307291666667,0,0,0,0,0,4,0,2,0,50
51,7,void,3,0.75,0.1757628125,0.205527421875,0.147007734375,0.5725578124999999,0.57591609375,0,0,0,0,6,0,0,0,0,50
52,0,past,0,0.0,0.04351875,0.08876354166666668,0.12277395833333334,0.45470895833333336,0.4360635416666666,0,4,0,0,0,0,2,0,0,50
52,1,present,1,0.25,0.09302015625,0.20088734375,0.0610103125,0.47099528125000006,0.47122054687500003,0,0,2,0,0,2,0,0,2,50
52,2,future,1,0.25,0.07302015625,0.21088734375,0.0610103125,0.4809952812500001,0.48122054687500004,2,0,0,2,0,0,0,2,0,50
52,3,transition,2,0.5,0.16545796875000002,0.19124749999999996,0.09005927083333336,0.4981865,0.5071440104166667,0,0,0,4,0,0,0,2,0,50
52,4,resolution,1,0.25,0.045416328125,0.16061046875,0.04101031249999999,0.48620293750000004,0.446428203125,4,0,0,0,2,0,0,0,0,50
52,5,dissolution,2,0.5,0.17545796875,0.22830208333333335,0.14358656250000001,0.47054103125,0.46361671875,2,0,0,0,4,0,0,0,0,50
52,6,crystallization,2,0.5,0.09545796875,0.17830208333333333,0.048295625,0.5405410312500001,0.52361671875,2,0,0,0,0,4,0,0,0,50
52,7,void,3,0.75,0.13649679687500005,0.20232796875,0.10716000000000002,0.587275296875,0.5657360156249999,0,0,0,0,6,0,0,0,0,50
53,0,past,0,0.0,0.052826250000000005,0.10789562500000001,0.14513781250000002,0.484131,0.465744125,0,3,0,0,0,0,3,0,0,50
53,1,present,1,0.25,0.10069884375000002,0.20174053125,0.06826240625,0.480337684375,0.48824163750000005,0,0,1,0,0,2,0,0,3,50
53,2,future,1,0.25,0.08069884375000001,0.24160209375,0.05333162500000001,0.46794151250000005,0.47584546562499996,2,0,0,2,0,0,0,2,0,50
53,3,transition,2,0.5,0.17150784375,0.215447,0.08400939583333335,0.4879017124999999,0.5029090979166666,0,0,0,4,0,0,0,2,0,50
53,4,resolution,1,0.25,0.03069884375000001,0.16146365625000003,0.04826240625,0.495545340625,0.46344929375,3,0,0,0,2,0,0,1,0,50
53,5,dissolution,2,0.5,0.15798055208333334,0.2289742916666667,0.14930033333333334,0.46025624374999996,0.46526362916666664,1,0,0,0,4,0,0,1,0,50
53,6,crystallization,2,0.5,0.10150784375,0.2025015833333333,0.04224575,0.53025624375,0.5193818062500001,2,0,0,0,0,4,0,0,0,50
53,7,void,3,0.75,0.14091785937500004,0.22001221875,0.10273893750000002,0.5797594906249999,0.5626412718749999,0,0,0,0,6,0,0,0,0,50
54,0,past,0,0.0,0.092383125,0.16374062499999997,0.1241959375,0.4673775,0.46807099999999996,0,3,0,0,0,0,3,0,0,50
54,1,present,1,0.25,0.126546546875,0.290568984375,0.030625203125,0.42647440625000005,0.4507983406249999,0,0,3,0,0,2,0,0,1,50
54,2,future,1,0.25,0.10654654687500001,0.27070742187499997,0.030625203125,0.458870578125,0.4831945125,2,0,0,2,0,0,0,2,0,50
54,3,transition,2,0.5,0.18364637500000003,0.26486723958333336,0.04777478125,0.468867875,0.491753025,2,0,0,4,0,0,0,0,0,50
54,4,resolution,1,0.25,0.056546546875000006,0.130845859375,0.055417546875,0.5312667500000001,0.515590684375,1,0,0,0,2,0,0,3,0,50
54,5,dissolution,2,0.5,0.17011908333333334,0.23133994791666665,0.12482936458333334,0.45886787500000004,0.4776348479166666,1,0,0,0,4,0,0,1,0,50
54,6,crystallization,2,0.5,0.11364637500000001,0.15781265625,0.029538427083333332,0.54651334375,0.5552803166666667,0,0,0,0,0,4,0,2,0,50
54,7,void,3,0.75,0.13934721875000003,0.19563820312500002,0.076503421875,0.5860536875,0.5800346624999999,0,0,0,0,6,0,0,0,0,50
55,0,past,0,0.0,0.0854025,0.12185687500000002,0.1311765625,0.474358125,0.47644775000000006,0,3,0,0,0,0,3,0,0,50
55,1,present,1,0.25,0.12078753125000002,0.226153328125,0.03638421875,0.45462959374999995,0.48010533125,0,0,2,0,0,2,0,0,2,50
55,2,future,1,0.25,0.10078753125000002,0.20629176562499998,0.051315000000000006,0.487025765625,0.512501503125,1,0,0,2,0,0,0,3,0,50
55,3,transition,2,0.5,0.17910896874999999,0.19058821875000004,0.06407583333333333,0.49105074999999987,0.5207252041666666,0,0,0,4,0,0,0,2,0,50
55,4,resolution,1,0.25,0.05078753125000002,0.156014890625,0.031314999999999996,0.49223342187499997,0.477709159375,3,0,0,0,2,0,0,1,0,50
55,5,dissolution,2,0.5,0.18910896875,0.22764280208333335,0.11760312500000002,0.4634052812499999,0.47719791249999993,2,0,0,0,4,0,0,0,0,50
55,6,crystallization,2,0.5,0.08558167708333332,0.15411551041666666,0.022312187499999997,0.53340528125,0.5430797354166668,1,0,0,0,0,4,0,1,0,50
55,7,void,3,0.75,0.13603142187500003,0.175743421875,0.07981921875000002,0.5893694843749999,0.58401361875,0,0,0,0,6,0,0,0,0,50
56,0,past,0,0.0,0.052826250000000005,0.089280625,0.14513781250000002,0.4934385,0.475051625,0,3,0,0,0,0,3,0,0,50
56,1,present,1,0.25,0.09594814062500001,0.220995421875,0.064869046875,0.44933207500000005,0.45995071562499995,0,0,3,0,0,2,0,0,1,50
56,2,future,1,0.25,0.07594814062500001,0.171272296875,0.07979982812499999,0.50412441875,0.5147430593750001,1,0,0,2,0,0,0,3,0,50
56,3,transition,2,0.5,0.13847914583333332,0.17665282291666667,0.09532059375,0.48852221249999994,0.5089589729166666,1,0,0,4,0,0,0,1,0,50
56,4,resolution,1,0.25,0.025948140625000005,0.091133859375,0.07473060937499999,0.5317282468750001,0.5023468875,2,0,0,0,2,0,0,2,0,50
56,5,dissolution,2,0.5,0.1720064375,0.19018011458333334,0.16061153125,0.47852221249999993,0.48307715000000007,2,0,0,0,4,0,0,0,0,50
56,6,crystallization,2,0.5,0.0920064375,0.09312553125,0.07708423958333334,0.56616768125,0.5666044416666667,0,0,0,0,0,4,0,2,0,50
56,7,void,3,0.75,0.12666575000000002,0.13583751562500002,0.13735120312500002,0.6025046937499998,0.5935305375,0,0,0,0,6,0,0,0,0,50
57,0,past,0,0.0,0.0667875,0.14564270833333332,0.16284791666666665,0.46944583333333334,0.49216708333333337,0,2,0,0,0,0,4,0,0,50
57,1,present,1,0.25,0.12986234375,0.21523640625,0.08321257812499999,0.48926125,0.511397921875,0,0,0,0,0,2,0,0,4,50
57,2,future,1,0.25,0.08746617187500001,0.26256335937499997,0.053351015625,0.4544689062499999,0.47660557812500004,2,0,0,2,0,0,0,2,0,50
57,3,transition,2,0.5,0.17108125000000002,0.20152453125000003,0.09800942708333334,0.48469062500000004,0.5142021979166667,0,0,0,4,0,0,0,2,0,50
57,4,resolution,1,0.25,0.03746617187500001,0.152563359375,0.06321257812499999,0.50446890625,0.48660557812500005,2,0,0,0,2,0,0,2,0,50
57,5,dissolution,2,0.5,0.18108125,0.19152453125000002,0.1750640104166667,0.47469062500000003,0.49420219791666664,0,0,0,0,4,0,0,2,0,50
57,6,crystallization,2,0.5,0.10108125,0.18857911458333332,0.056245781249999995,0.52704515625,0.53067490625,2,0,0,0,0,4,0,0,0,50
57,7,void,3,0.75,0.13329734375000002,0.171206015625,0.13071960937500002,0.5868099218749999,0.5844673593749999,0,0,0,0,6,0,0,0,0,50
58,0,past,0,0.0,0.078421875,0.16891145833333332,0.15121354166666667,0.4810802083333333,0.5014745833333333,0,2,0,0,0,0,4,0,0,50
58,1,present,1,0.25,0.11706453124999999,0.27176007812499997,0.04375265625,0.454067265625,0.47428426562500003,0,0,2,0,0,2,0,0,2,50
58,2,future,1,0.25,0.09706453125,0.281760078125,0.04375265625,0.464067265625,0.48428426562500004,2,0,0,2,0,0,0,2,0,50
58,3,transition,2,0.5,0.17864359375,0.2637038020833333,0.07868343750000001,0.47460749999999996,0.49672478124999997,2,0,0,4,0,0,0,0,0,50
58,4,resolution,1,0.25,0.069460703125,0.13443312500000001,0.08347578125,0.558859609375,0.539076609375,0,0,0,0,2,0,0,4,0,50
58,5,dissolution,2,0.5,0.18864359374999998,0.20664921875,0.16750166666666666,0.4822529687499999,0.5002520729166666,0,0,0,0,4,0,0,2,0,50
58,6,crystallization,2,0.5,0.10864359374999998,0.15664921874999999,0.060447083333333325,0.55225296875,0.5602520729166667,0,0,0,0,0,4,0,2,0,50
58,7,void,3,0.75,0.138823671875,0.182258671875,0.12519328125,0.5923362499999999,0.588888421875,0,0,0,0,6,0,0,0,0,50
59,0,past,0,0.0,0.10867125,0.11487625000000003,0.19400218749999998,0.42549375,0.44480224999999995,0,3,0,0,0,0,3,0,0,50
59,1,present,1,0.25,0.142020265625,0.1823886875,0.12011293750000002,0.43807,0.47978732500000004,0,0,1,0,0,2,0,0,3,50
59,2,future,1,0.25,0.122020265625,0.25211181250000003,0.10518215624999999,0.40327765624999995,0.44499498125000003,3,0,0,2,0,0,0,1,0,50
59,3,transition,2,0.5,0.17477839583333332,0.19328997916666668,0.1270824375,0.444358125,0.4892968791666667,1,0,0,4,0,0,0,1,0,50
59,4,resolution,1,0.25,0.072020265625,0.11225025000000001,0.11504371874999998,0.475673828125,0.477391153125,2,0,0,0,2,0,0,2,0,50
59,5,dissolution,2,0.5,0.20830568749999998,0.1597626875,0.21590066666666669,0.45200359375,0.4869423479166666,0,0,0,0,4,0,0,2,0,50
59,6,crystallization,2,0.5,0.1283056875,0.15681727083333333,0.09708243750000001,0.504358125,0.5234150562500001,2,0,0,0,0,4,0,0,0,50
59,7,void,3,0.75,0.153192125,0.14799543750000002,0.16056178125,0.5702309375,0.5791620843749999,0,0,0,0,6,0,0,0,0,50
60,0,past,0,0.0,0.10169062499999999,0.14512562499999998,0.16607968750000002,0.44410875000000005,0.45410975,0,3,0,0,0,0,3,0,0,50
60,1,present,1,0.25,0.13626125,0.237205984375,0.08214609375,0.431031203125,0.46506984062499995,0,0,2,0,0,2,0,0,2,50
60,2,future,1,0.25,0.11626125,0.277067546875,0.08214609375,0.41863503125,0.4526736687499999,3,0,0,2,0,0,0,1,0,50
60,3,transition,2,0.5,0.19376828125,0.23647936458333335,0.1089328125,0.456457875,0.48946493125,2,0,0,4,0,0,0,0,0,50
60,4,resolution,1,0.25,0.06626125,0.10734442187499997,0.1069384375,0.513427375,0.5074660125,1,0,0,0,2,0,0,3,0,50
60,5,dissolution,2,0.5,0.20376828125,0.17942478125,0.19775104166666668,0.46410334374999995,0.49299222291666656,0,0,0,0,4,0,0,2,0,50
60,6,crystallization,2,0.5,0.10024098958333334,0.15295207291666665,0.0789328125,0.5164578750000001,0.5353467541666667,1,0,0,0,0,4,0,1,0,50
60,7,void,3,0.75,0.149876328125,0.162363890625,0.14729859375,0.5790730625,0.5835831468749999,0,0,0,0,6,0,0,0,0,50
61,0,past,0,0.0,0.073768125,0.1596039583333333,0.15586729166666669,0.4764264583333333,0.49775158333333336,0,2,0,0,0,0,4,0,0,50
61,1,present,1,0.25,0.117975890625,0.25933068749999993,0.050985359375000004,0.4665160468749999,0.48478622812500005,0,0,1,0,0,2,0,0,3,50
61,2,future,1,0.25,0.097975890625,0.29919224999999994,0.036054578125,0.454119875,0.47239005625,2,0,0,2,0,0,0,2,0,50
61,3,transition,2,0.5,0.16159277083333334,0.28434835416666665,0.05863353125000001,0.4593664687499999,0.4825411854166666,1,0,0,4,0,0,0,1,0,50
61,4,resolution,1,0.25,0.047975890625,0.15933068749999996,0.060846921875,0.526516046875,0.5047862281250001,1,0,0,0,2,0,0,3,0,50
61,5,dissolution,2,0.5,0.1951200625,0.2508210625,0.1474517604166667,0.4670119374999999,0.4801866541666667,0,0,0,0,4,0,0,2,0,50
61,6,crystallization,2,0.5,0.09159277083333332,0.22434835416666665,0.028633531250000004,0.5193664687499999,0.5225411854166666,1,0,0,0,0,4,0,1,0,50
61,7,void,3,0.75,0.15086525,0.25317018750000003,0.09279154687500002,0.571801578125,0.56065179375,0,0,0,0,6,0,0,0,0,50
62,0,past,0,0.0,0.0854025,0.12366666666666666,0.10881270833333334,0.43097483333333336,0.4360635416666666,0,4,0,0,0,0,2,0,0,50
62,1,present,1,0.25,0.12282354687500002,0.23443312500000002,0.061029703125,0.435126503125,0.45764710937499997,0,0,3,0,0,2,0,0,1,50
62,2,future,1,0.25,0.10282354687500002,0.21457156249999998,0.061029703125,0.467522675,0.49004328124999996,2,0,0,2,0,0,0,2,0,50
62,3,transition,2,0.5,0.1596537083333333,0.18724010416666664,0.09229565625000001,0.47732994374999993,0.5071440104166667,1,0,0,4,0,0,0,1,0,50
62,4,resolution,1,0.25,0.052823546875000016,0.13443312500000001,0.055960484374999994,0.495126503125,0.477647109375,3,0,0,0,2,0,0,1,0,50
62,5,dissolution,2,0.5,0.193181,0.20076739583333333,0.15758659375,0.4673299437499999,0.48126218750000005,2,0,0,0,4,0,0,0,0,50
62,6,crystallization,2,0.5,0.08965370833333332,0.12724010416666665,0.062295656250000005,0.53732994375,0.5471440104166667,1,0,0,0,0,4,0,1,0,50
62,7,void,3,0.75,0.14213946875,0.143574375,0.135140671875,0.5943257281249998,0.59220421875,0,0,0,0,6,0,0,0,0,50
63,0,past,0,0.0,0.09471,0.10324187500000001,0.1730603125,0.451089375,0.4624865,0,3,0,0,0,0,3,0,0,50
63,1,present,1,0.25,0.1352529375,0.22776275,0.0763676875,0.4306821718749999,0.46315792499999997,0,0,2,0,0,2,0,0,2,50
63,2,future,1,0.25,0.1152529375,0.23776275,0.0763676875,0.4406821718749999,0.473157925,2,0,0,2,0,0,0,2,0,50
63,3,transition,2,0.5,0.1752049895833333,0.23594935416666662,0.09039537500000001,0.44877918749999995,0.48314617291666667,1,0,0,4,0,0,0,1,0,50
63,4,resolution,1,0.25,0.0652529375,0.12776275,0.08622925000000001,0.4906821718749999,0.483157925,2,0,0,0,2,0,0,2,0,50
63,5,dissolution,2,0.5,0.1852049895833333,0.22594935416666664,0.16744995833333332,0.4387791875,0.46314617291666665,1,0,0,0,4,0,0,1,0,50
63,6,crystallization,2,0.5,0.10520498958333331,0.17594935416666663,0.06039537500000001,0.5087791875,0.5231461729166667,1,0,0,0,0,4,0,1,0,50
63,7,void,3,0.75,0.16081264062500003,0.21780168749999998,0.11600212500000001,0.5640647187500001,0.5610938999999999,0,0,0,0,6,0,0,0,0,50
64,0,past,0,0.0,0.10867125,0.09626124999999999,0.19400218749999998,0.43480125000000003,0.45410975,0,3,0,0,0,0,3,0,0,50
64,1,present,1,0.25,0.142020265625,0.196892875,0.10518215624999999,0.423352515625,0.465069840625,0,0,2,0,0,2,0,0,2,50
64,2,future,1,0.25,0.122020265625,0.20689287499999998,0.10518215624999999,0.433352515625,0.475069840625,2,0,0,2,0,0,0,2,0,50
64,3,transition,2,0.5,0.17477839583333332,0.18119022916666672,0.1270824375,0.45040800000000003,0.4953467541666666,1,0,0,4,0,0,0,1,0,50
64,4,resolution,1,0.25,0.072020265625,0.09689287499999999,0.11504371874999998,0.483352515625,0.485069840625,2,0,0,0,2,0,0,2,0,50
64,5,dissolution,2,0.5,0.18477839583333333,0.1711902291666667,0.20413702083333335,0.440408,0.4753467541666666,1,0,0,0,4,0,0,1,0,50
64,6,crystallization,2,0.5,0.10477839583333333,0.1211902291666667,0.09708243750000001,0.5104080000000001,0.5353467541666667,1,0,0,0,0,4,0,1,0,50
64,7,void,3,0.75,0.153192125,0.1391533125,0.16056178125,0.5746519999999999,0.5835831468749999,0,0,0,0,6,0,0,0,0,50
